   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  192 ,crevette ,Henry  Hice ,none ,Suffocation ,72 ,0 ,28 ,100 ,0 ,0 ,0 ,none
  193 ,peer ,Lilly  Howard ,none ,Blunt-Force  Trauma ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,Lilly  Howard/peer
  197 ,dqn ,Bruce  McIntyre ,none ,Blunt-Force  Trauma ,194 ,0 ,0 ,24 ,0 ,0 ,0 ,none
  198 ,jofadda ,Bob  Ross ,none ,Suffocation ,106 ,0 ,0 ,116 ,0 ,0 ,0 ,Bob  Ross/jofadda
  199 ,lock1000 ,Jason  Daniels ,none ,Blunt-Force  Trauma ,88 ,0 ,2 ,52 ,78 ,0 ,0 ,Jason  Daniels/lock1000
  196 ,lock1000 ,Ryan  O'Riley ,none ,Severe  Burns ,0 ,65 ,100 ,40 ,0 ,65 ,24 ,none
  200 ,theinvictus ,Milo  Jowers ,none ,Blunt-Force  Trauma ,108 ,0 ,0 ,91 ,29 ,0 ,0 ,none
  201 ,mick1299 ,Casey  Pearsall ,none ,Blunt-Force  Trauma ,108 ,20 ,0 ,31 ,84 ,0 ,0 ,none
  202 ,wondercaz ,Jeb  Hutton ,none ,Severe  Burns ,63 ,0 ,83 ,0 ,72 ,0 ,0 ,Chad  Samuels/crazyaxekiller
  195 ,providence122 ,Chuck  Yaeger ,none ,Severe  Burns ,70 ,0 ,146 ,18 ,0 ,0 ,0 ,Chuck  Yaeger/providence122
  194 ,peer ,Lilly  Howard ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  203 ,crazyaxekiller ,Chad  Samuels ,none ,Severe  Burns ,60 ,0 ,152 ,6 ,5 ,0 ,0 ,Chad  Samuels/crazyaxekiller
  208 ,mick1299 ,Rei-Azum ,none ,Severe  Burns ,10 ,0 ,138 ,70 ,0 ,0 ,0 ,none
  210 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  204 ,lock1000 ,Jason  Daniels ,none ,Blunt-Force  Trauma ,135 ,0 ,0 ,95 ,0 ,0 ,0 ,Jason  Daniels/lock1000
  212 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Blunt-Force  Trauma ,133 ,47 ,0 ,0 ,52 ,47 ,0 ,none
  211 ,yellowracingcar ,Leroy  Jenkins ,none ,Severe  Burns ,0 ,30 ,137 ,38 ,0 ,30 ,0 ,none
  205 ,birdty ,Ayla  Leichter ,none ,Blunt-Force  Trauma ,137 ,0 ,0 ,21 ,72 ,0 ,0 ,none
  207 ,laketrash ,Cormac  Huxley ,none ,Poisoning ,76 ,0 ,3 ,25 ,116 ,0 ,0 ,none
  206 ,lock1000 ,Jason  Daniels ,none ,Blunt-Force  Trauma ,114 ,0 ,99 ,3 ,20 ,0 ,0 ,Jason  Daniels/lock1000
  209 ,yellowracingcar ,Leroy  Jenkins ,none ,Suffocation ,104 ,0 ,0 ,119 ,0 ,0 ,0 ,Supha  Nigha/suphanigha
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  214 ,suphanigha ,Supha  Nigha ,none ,Severe  Burns ,11 ,4 ,22 ,0 ,0 ,0 ,0 ,Urza  of  Void/crazyaxekiller
  213 ,peer ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,129 ,0 ,0 ,96 ,0 ,0 ,0 ,none
  216 ,lock1000 ,Jason  Daniels ,none ,Severe  Burns ,0 ,0 ,25 ,0 ,0 ,0 ,0 ,none
  220 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Antarctica  Libraria/tapiocasquid
  217 ,wondercaz ,Milo  Jowers ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Supha  Nigha/suphanigha
  215 ,theinvictus ,Chad  Samuels ,none ,Blunt-Force  Trauma ,133 ,22 ,4 ,2 ,0 ,0 ,0 ,Cormac  Huxley/laketrash
  219 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,84 ,0 ,0 ,0 ,20 ,0 ,0 ,Casey  Pearsall/mick1299
  221 ,crazyaxekiller ,Urza  of  Void ,none ,Severe  Burns ,18 ,4 ,19 ,0 ,0 ,0 ,0 ,Supha  Nigha/suphanigha
  218 ,mick1299 ,Casey  Pearsall ,none ,Blunt-Force  Trauma ,8 ,0 ,3 ,3 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  230 ,mariepoppo ,Suzan  Atkinson ,none ,Poisoning ,0 ,0 ,36 ,43 ,127 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  228 ,dqn ,Bruce  McIntyre ,none ,Severe  Burns ,20 ,0 ,210 ,5 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  229 ,jofadda ,Bob  Ross ,none ,Severe  Burns ,2 ,0 ,208 ,21 ,0 ,0 ,0 ,none
  231 ,lugi23 ,Elias  Blackburn ,none ,Blunt-Force  Trauma ,129 ,0 ,45 ,52 ,0 ,0 ,0 ,none
  232 ,mariepoppo ,Donk  Pocket ,none ,Severe  Burns ,0 ,0 ,200 ,0 ,0 ,0 ,0 ,Chad  Samuels/crazyaxekiller
  237 ,jofadda ,Malcolm  Bashline ,none ,Severe  Burns ,30 ,0 ,136 ,43 ,0 ,0 ,0 ,none
  241 ,jofadda ,Nush-Mach ,none ,Blunt-Force  Trauma ,198 ,0 ,4 ,44 ,0 ,0 ,0 ,none
  238 ,jofadda ,Jennie  Newbern ,none ,Blunt-Force  Trauma ,250 ,0 ,0 ,10 ,0 ,0 ,0 ,none
  240 ,bigchungusfortheps4 ,Duke  Holloway ,none ,Severe  Burns ,73 ,0 ,139 ,9 ,0 ,0 ,0 ,none
  236 ,birdty ,Yanky  Stoopenstash ,none ,Blunt-Force  Trauma ,216 ,0 ,0 ,0 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  234 ,tehflamintaco ,Donovan  Mcmullen ,none ,Blunt-Force  Trauma ,217 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  235 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,245 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  233 ,laketrash ,Cormac  Huxley ,none ,Severe  Burns ,7 ,0 ,215 ,11 ,0 ,0 ,0 ,Bob  Ross/jofadda
  239 ,sammym ,Sammy  Mariano ,none ,Blunt-Force  Trauma ,119 ,2 ,0 ,89 ,0 ,0 ,0 ,Casey  Pearsall/mick1299
  242 ,birdty ,C001 ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Lenny  Powell/reworked
  245 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Blunt-Force  Trauma ,214 ,44 ,1 ,0 ,0 ,0 ,0 ,Alisya  Kellogg/lookingforsoap88
  244 ,doorbelle ,Emma  Osterwise ,none ,Blunt-Force  Trauma ,132 ,0 ,26 ,58 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  243 ,reworked ,Lenny  Powell ,none ,Suffocation ,64 ,0 ,40 ,100 ,0 ,0 ,0 ,Ricardo  Bazuso/hideandseeklogic
  247 ,jofadda ,Nancy  Maclagan ,none ,Severe  Burns ,35 ,0 ,162 ,22 ,0 ,0 ,0 ,none
  249 ,doorbelle ,Emma  Osterwise ,none ,Severe  Burns ,57 ,0 ,151 ,8 ,14 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  246 ,mick1299 ,Milah-Eepa ,none ,Blunt-Force  Trauma ,230 ,0 ,0 ,14 ,0 ,0 ,0 ,none
  251 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Blunt-Force  Trauma ,10 ,0 ,0 ,0 ,1 ,0 ,0 ,none
  248 ,gamebars ,Nataly  Briner ,none ,Suffocation ,80 ,6 ,0 ,120 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  252 ,lookingforsoap88 ,Alisya  Kellogg ,none ,Severe  Burns ,15 ,2 ,110 ,87 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  250 ,0x001 ,Reagan  Oneal ,none ,Severe  Burns ,0 ,0 ,175 ,45 ,0 ,0 ,0 ,Alisya  Kellogg/lookingforsoap88
  253 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,108 ,0 ,38 ,68 ,6 ,0 ,0 ,none
  258 ,tastetherainbow12likemyage ,Titus  Roberts ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Tobias  Fate/lock1000
  255 ,tastetherainbow12likemyage ,Titus  Roberts ,none ,Blunt-Force  Trauma ,170 ,0 ,25 ,17 ,0 ,0 ,0 ,Tobias  Fate/lock1000
  260 ,terqa ,Terrible  Griefer ,none ,Blunt-Force  Trauma ,210 ,12 ,6 ,2 ,2 ,0 ,0 ,Romeo  Taylor/belomor
  259 ,casemister36 ,Travis  Neely ,none ,Blunt-Force  Trauma ,215 ,15 ,0 ,1 ,0 ,0 ,0 ,Romeo  Taylor/belomor
  261 ,godhatesweebs ,Guesspo  Sanchez ,none ,Blunt-Force  Trauma ,210 ,18 ,0 ,1 ,0 ,0 ,0 ,Romeo  Taylor/belomor
  256 ,tastetherainbow12likemyage ,Titus  Roberts ,none ,Blunt-Force  Trauma ,129 ,0 ,19 ,64 ,0 ,0 ,0 ,Tobias  Fate/lock1000
  262 ,vincent112 ,Jasmine  Khan ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  257 ,birdty ,C001 ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Tobias  Fate/lock1000
  254 ,mick1299 ,Lori  Camp ,none ,Poisoning ,0 ,20 ,0 ,28 ,172 ,0 ,0 ,none
  263 ,cheapchrome ,Dazza  Krist ,none ,Blunt-Force  Trauma ,178 ,0 ,25 ,8 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  268 ,cheapchrome ,Dazza  Krist ,none ,Suffocation ,54 ,50 ,0 ,157 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  267 ,hogrider76 ,Scarlett  Rose ,none ,Blunt-Force  Trauma ,180 ,4 ,57 ,1 ,0 ,0 ,0 ,Alisya  Kellogg/lookingforsoap88
  265 ,sammym ,Sammy  Mariano ,none ,Suffocation ,10 ,1 ,65 ,137 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  269 ,ognatharantos ,Sally  Wallick ,none ,Suffocation ,92 ,0 ,0 ,124 ,0 ,0 ,0 ,Sally  Wallick/ognatharantos
  266 ,russofromkarabach ,Lorde  Gardner ,none ,Blunt-Force  Trauma ,183 ,0 ,8 ,16 ,0 ,0 ,0 ,Blue  SystemCo  Operative  #1/mick1299
  264 ,tapiocasquid ,Alfred  Rhinehart ,none ,Severe  Burns ,19 ,0 ,209 ,1 ,0 ,0 ,0 ,Romeo  Taylor/belomor
  271 ,ognatharantos ,Corey  Fiscina ,none ,Poisoning ,2 ,0 ,14 ,4 ,186 ,0 ,0 ,none
  272 ,allazar ,Pejureel-Redieeus ,none ,Suffocation ,0 ,0 ,0 ,186 ,17 ,0 ,0 ,Abraham  Schulze/lock1000
  273 ,lock1000 ,Abraham  Schulze ,none ,Blunt-Force  Trauma ,210 ,0 ,0 ,1 ,0 ,0 ,0 ,Jasmine  Khan/vincent112
  274 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,205 ,0 ,15 ,2 ,18 ,0 ,0 ,Bob  Ross/jofadda
  275 ,vincent112 ,Jasmine  Khan ,none ,Blunt-Force  Trauma ,133 ,0 ,44 ,48 ,0 ,0 ,0 ,Abraham  Schulze/lock1000
  279 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,117 ,0 ,0 ,100 ,0 ,0 ,0 ,Bob  Ross/jofadda
  277 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,200 ,0 ,2 ,9 ,0 ,0 ,0 ,none
  280 ,jofadda ,Meerana-Deetsan ,none ,Blunt-Force  Trauma ,173 ,0 ,0 ,0 ,0 ,0 ,0 ,Meerana-Deetsan/jofadda
  276 ,jofadda ,Lilian  Faust ,none ,Blunt-Force  Trauma ,221 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  278 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,200 ,0 ,49 ,0 ,0 ,0 ,0 ,none
  281 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  282 ,noisy123456 ,Denholm  Dugmore ,none ,Severe  Burns ,0 ,0 ,139 ,67 ,0 ,0 ,0 ,none
  283 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,207 ,0 ,0 ,25 ,0 ,0 ,0 ,Dawson  Kopper/dawson1917
  291 ,cubetastic ,Donald  Trump ,none ,Blunt-Force  Trauma ,31 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  289 ,lock1000 ,Tyson  Rickley ,none ,Suffocation ,0 ,60 ,0 ,200 ,0 ,60 ,0 ,none
  285 ,jameshaller345 ,Hayden  Holmes ,none ,Suffocation ,51 ,0 ,0 ,99 ,51 ,0 ,0 ,Hayden  Holmes/jameshaller345
  293 ,laketrash ,Cormac  Huxley ,none ,Severe  Burns ,0 ,0 ,196 ,3 ,8 ,0 ,0 ,none
  284 ,dqn ,Bruce  Bruceson ,none ,Severe  Burns ,46 ,0 ,185 ,7 ,0 ,0 ,0 ,Bruce  Bruceson/dqn
  286 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  292 ,headlessgorilla ,Swarly  Stinson ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,8 ,0 ,0 ,none
  295 ,yukfu ,Ian  Beach ,none ,Blunt-Force  Trauma ,128 ,0 ,45 ,52 ,0 ,0 ,0 ,none
  296 ,peer ,Lilly  Howard ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  294 ,birdty ,Shannah  Potter ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  297 ,peer ,Lilly  Howard ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  299 ,dqn ,Bruce  Bruceson ,none ,Blunt-Force  Trauma ,263 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  290 ,lock1000 ,Chuky ,none ,Suffocation ,0 ,0 ,2 ,199 ,0 ,0 ,0 ,none
  298 ,bigchungusfortheps4 ,Duke  Holloway ,none ,Blunt-Force  Trauma ,30 ,0 ,0 ,0 ,0 ,0 ,0 ,Casey  Pearsall/mick1299
  300 ,headlessgorilla ,Swarly  Stinson ,none ,Severe  Burns ,53 ,0 ,139 ,18 ,0 ,0 ,9 ,Casey  Pearsall/mick1299
  287 ,lock1000 ,Johnny  White ,none ,Blunt-Force  Trauma ,160 ,0 ,0 ,67 ,0 ,0 ,0 ,none
  288 ,lock1000 ,Tyson  Rickley ,none ,Blunt-Force  Trauma ,59 ,0 ,1 ,5 ,0 ,0 ,0 ,Iris  Ullman/birdty
  301 ,peer ,Lilly  Howard ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  304 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Suffocation ,3 ,0 ,82 ,131 ,0 ,0 ,0 ,none
  305 ,coffeesolid ,Braylon  Mikhaylov ,none ,Blunt-Force  Trauma ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,Casey  Pearsall/mick1299
  303 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Suffocation ,95 ,0 ,4 ,108 ,0 ,0 ,0 ,none
  302 ,wondercaz ,Jeb  Hutton ,none ,Severe  Burns ,56 ,0 ,125 ,24 ,0 ,0 ,0 ,Casey  Pearsall/mick1299
  307 ,jofadda ,Adamantine  Gabbro ,none ,Blunt-Force  Trauma ,186 ,0 ,60 ,0 ,0 ,0 ,0 ,none
  306 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Suffocation ,2 ,60 ,59 ,89 ,0 ,60 ,0 ,none
  308 ,birdty ,Hayden  Stroh ,none ,Blunt-Force  Trauma ,188 ,0 ,0 ,25 ,0 ,0 ,0 ,Ricardo  Bazuso/hideandseeklogic
  309 ,headlessgorilla ,Swarly  Stinson ,none ,Blunt-Force  Trauma ,199 ,0 ,10 ,1 ,0 ,0 ,0 ,Ricardo  Bazuso/hideandseeklogic
  310 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,215 ,0 ,0 ,1 ,0 ,0 ,0 ,Milo  Jowers/theinvictus
  311 ,compano ,Cody  Pershing ,none ,Blunt-Force  Trauma ,210 ,0 ,0 ,7 ,0 ,0 ,0 ,Milo  Jowers/theinvictus
  313 ,strengthofbear ,Big  Chungus ,none ,Blunt-Force  Trauma ,115 ,0 ,55 ,50 ,0 ,0 ,0 ,Big  Chungus/strengthofbear
  312 ,coffeesolid ,Braylon  Mikhaylov ,none ,Blunt-Force  Trauma ,115 ,0 ,85 ,15 ,29 ,0 ,0 ,none
  314 ,jofadda ,Adamantine  Luster ,none ,Suffocation ,45 ,0 ,0 ,155 ,0 ,0 ,0 ,none
  317 ,lock1000 ,Michael  Boyd ,none ,Blunt-Force  Trauma ,165 ,0 ,0 ,41 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  318 ,wondercaz ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,250 ,0 ,0 ,0 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  315 ,dawson1917 ,Kaelyn  Finlay ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  316 ,gregsuper ,Gin-Chulz ,none ,Suffocation ,40 ,0 ,0 ,63 ,0 ,0 ,0 ,none
  324 ,birdty ,Morgan  Thompson ,none ,Blunt-Force  Trauma ,132 ,0 ,44 ,48 ,0 ,0 ,0 ,Morgan  Thompson/birdty
  319 ,gidkid ,Arturo  Hill ,none ,Severe  Burns ,7 ,0 ,199 ,8 ,1 ,0 ,0 ,none
  322 ,sammym ,Walter  Evans ,none ,Severe  Burns ,9 ,0 ,174 ,28 ,0 ,0 ,0 ,Walter  Evans/sammym
  325 ,jofadda ,Gai-Neeus ,none ,Blunt-Force  Trauma ,247 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  320 ,sammym ,Caiden  Sloan ,none ,Blunt-Force  Trauma ,159 ,3 ,0 ,0 ,0 ,0 ,0 ,Caiden  Sloan/sammym
  327 ,jofadda ,Hul-Xil ,none ,Severe  Burns ,36 ,0 ,144 ,49 ,0 ,0 ,0 ,none
  323 ,mick1299 ,Casey  Pearsall ,none ,Blunt-Force  Trauma ,214 ,0 ,0 ,0 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  328 ,pandiaa ,Romayne  Sagan ,none ,Blunt-Force  Trauma ,221 ,0 ,0 ,0 ,0 ,0 ,0 ,Milo  Jowers/theinvictus
  326 ,rawkk ,Silent  Night ,none ,Blunt-Force  Trauma ,210 ,35 ,0 ,3 ,0 ,0 ,0 ,Romayne  Sagan/pandiaa
  321 ,sammym ,Leslie  Unk ,none ,Blunt-Force  Trauma ,201 ,0 ,64 ,0 ,0 ,0 ,0 ,none
  329 ,pandiaa ,Romayne  Sagan ,none ,Blunt-Force  Trauma ,207 ,0 ,0 ,1 ,0 ,0 ,0 ,Cormac  Huxley/laketrash
  333 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,100 ,0 ,26 ,100 ,0 ,0 ,0 ,none
  332 ,theinvictus ,Milo  Jowers ,none ,Blunt-Force  Trauma ,217 ,0 ,0 ,0 ,0 ,0 ,0 ,Romayne  Sagan/pandiaa
  334 ,gregsuper ,Kameron  Harding ,none ,Blunt-Force  Trauma ,104 ,5 ,0 ,98 ,0 ,0 ,0 ,Kameron  Harding/gregsuper
  335 ,sammym ,Sammy  Mariano ,none ,Poisoning ,0 ,0 ,0 ,0 ,10 ,0 ,0 ,Rasputin  Gravel/lock1000
  331 ,bigchungusfortheps4 ,Duke  Holloway ,none ,Blunt-Force  Trauma ,225 ,0 ,0 ,0 ,0 ,0 ,0 ,Dayna  Zimmer/birdty
  336 ,crevette ,Henry  Hice ,none ,Severe  Burns ,29 ,0 ,133 ,65 ,0 ,0 ,0 ,none
  337 ,doorbelle ,Juliana  Ringer ,none ,Severe  Burns ,104 ,0 ,116 ,0 ,6 ,0 ,0 ,none
  330 ,jofadda ,Casey  Greenwood ,none ,Blunt-Force  Trauma ,147 ,0 ,0 ,74 ,0 ,0 ,0 ,Casey  Greenwood/jofadda
  338 ,allazar ,Teeka-Nema ,none ,Blunt-Force  Trauma ,212 ,0 ,9 ,0 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  339 ,lock1000 ,Rasputin  Gravel ,none ,Severe  Burns ,98 ,0 ,121 ,7 ,0 ,0 ,0 ,Rasputin  Gravel/lock1000
  340 ,gregsuper ,Default  Cyborg-509 ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  347 ,zanderdowdall ,Alex  Dowdall ,none ,Blunt-Force  Trauma ,127 ,0 ,44 ,54 ,0 ,0 ,0 ,none
  342 ,sbish77 ,Bailey  Rockwell ,none ,Severe  Burns ,29 ,0 ,147 ,26 ,6 ,0 ,0 ,none
  343 ,dqn ,Bruce  Bruceson ,none ,Severe  Burns ,12 ,0 ,201 ,2 ,0 ,0 ,0 ,none
  345 ,headlessgorilla ,Swarly  Stinson ,none ,Severe  Burns ,60 ,0 ,143 ,14 ,3 ,0 ,0 ,none
  344 ,k59 ,Lia  Wardle ,none ,Severe  Burns ,0 ,0 ,199 ,5 ,8 ,0 ,0 ,Lia  Wardle/k59
  348 ,vincent112 ,Quiana  Black ,none ,Blunt-Force  Trauma ,115 ,77 ,25 ,3 ,71 ,0 ,100 ,Ricardo  Bazuso/hideandseeklogic
  349 ,gregsuper ,Kameron  Harding ,none ,Blunt-Force  Trauma ,194 ,28 ,0 ,35 ,0 ,0 ,0 ,Kameron  Harding/gregsuper
  350 ,lock1000 ,Vladimir  Ruski ,none ,Suffocation ,1 ,0 ,4 ,193 ,2 ,0 ,0 ,none
  341 ,bigchungusfortheps4 ,Duke  Holloway ,none ,Blunt-Force  Trauma ,156 ,0 ,41 ,35 ,0 ,0 ,0 ,none
  346 ,sammym ,Sammy  Mariano ,none ,Suffocation ,84 ,0 ,27 ,98 ,7 ,0 ,0 ,Sammy  Mariano/sammym
  358 ,dqn ,Cameron  Gronko ,none ,Blunt-Force  Trauma ,252 ,60 ,0 ,0 ,0 ,0 ,0 ,none
  353 ,lifeispain ,Dick  Jonson ,none ,Blunt-Force  Trauma ,251 ,0 ,5 ,0 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  357 ,biggae ,Roswell  Wollfe ,none ,Blunt-Force  Trauma ,244 ,46 ,0 ,0 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  354 ,laketrash ,Cormac  Huxley ,none ,Blunt-Force  Trauma ,239 ,0 ,0 ,0 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  352 ,batcurglar ,PeePee  Head ,none ,Severe  Burns ,4 ,0 ,138 ,56 ,2 ,0 ,0 ,Ricardo  Bazuso/hideandseeklogic
  359 ,crevette ,Henry  Hice ,none ,Severe  Burns ,0 ,0 ,165 ,62 ,0 ,0 ,0 ,none
  355 ,birdty ,Juliet  Wentzel ,none ,Blunt-Force  Trauma ,251 ,18 ,0 ,0 ,0 ,0 ,0 ,Swarly  Stinson/headlessgorilla
  356 ,headlessgorilla ,Swarly  Stinson ,none ,Blunt-Force  Trauma ,257 ,60 ,0 ,0 ,0 ,0 ,0 ,none
  351 ,wondercaz ,Jeb  Hutton ,none ,Severe  Burns ,0 ,0 ,222 ,0 ,0 ,0 ,24 ,none
  360 ,gregsuper ,Emely  Hill ,none ,Severe  Burns ,16 ,0 ,198 ,0 ,0 ,0 ,0 ,Emely  Hill/gregsuper
  368 ,lock1000 ,Vladimir  Ruski ,none ,Blunt-Force  Trauma ,134 ,0 ,43 ,48 ,0 ,0 ,0 ,none
  367 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,221 ,0 ,0 ,13 ,0 ,0 ,0 ,Emely  Hill/gregsuper
  364 ,batcurglar ,PeePee  Head ,none ,Blunt-Force  Trauma ,124 ,0 ,0 ,97 ,0 ,0 ,0 ,none
  361 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,168 ,0 ,56 ,7 ,0 ,0 ,0 ,none
  365 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,227 ,0 ,0 ,11 ,0 ,0 ,0 ,none
  362 ,gregsuper ,Emely  Hill ,none ,Blunt-Force  Trauma ,107 ,3 ,0 ,98 ,0 ,0 ,0 ,Emely  Hill/gregsuper
  363 ,birdty ,Yanky  Stoopenstash ,none ,Blunt-Force  Trauma ,125 ,0 ,0 ,97 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  366 ,theinvictus ,Omar  Anderson ,none ,Blunt-Force  Trauma ,110 ,0 ,0 ,108 ,0 ,0 ,0 ,none
  370 ,cheapchrome ,Dazza  Krist ,none ,Poisoning ,8 ,0 ,1 ,0 ,52 ,0 ,0 ,none
  369 ,coffeesolid ,Braylon  Mikhaylov ,none ,Blunt-Force  Trauma ,222 ,0 ,0 ,0 ,0 ,0 ,64 ,Swarly  Stinson/headlessgorilla
  376 ,peer ,Lilly  Howard ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  372 ,theafilo ,Lance  Carter ,none ,Blunt-Force  Trauma ,240 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  371 ,mick1299 ,Casey  Pearsall ,none ,Blunt-Force  Trauma ,100 ,0 ,0 ,21 ,94 ,3 ,0 ,Casey  Pearsall/mick1299
  374 ,crazyaxekiller ,Chad  Samuels ,none ,Severe  Burns ,0 ,0 ,204 ,0 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  373 ,theinvictus ,Omar  Anderson ,none ,Severe  Burns ,0 ,0 ,160 ,40 ,0 ,0 ,0 ,none
  378 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,245 ,0 ,0 ,3 ,0 ,0 ,0 ,Bob  Ross/jofadda
  377 ,peer ,Lilly  Howard ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  379 ,laketrash ,Cormac  Huxley ,none ,Suffocation ,4 ,0 ,0 ,196 ,0 ,0 ,0 ,Cormac  Huxley/laketrash
